CF Comune,Comune,CF Partecipata,Quota
185430477,COMUNE DI SERRAVALLE PISTOIESE,930150479,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1093800454,3.509234e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,6315750486,5.4453633e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2768171205,1.437819e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1203610413,4.769045e-09
185430477,COMUNE DI SERRAVALLE PISTOIESE,1729740603,0.004933796
185430477,COMUNE DI SERRAVALLE PISTOIESE,4988650489,3.3452143e-09
185430477,COMUNE DI SERRAVALLE PISTOIESE,12777701009,3.6302424e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,11601201004,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,2139530972,0.028550928
185430477,COMUNE DI SERRAVALLE PISTOIESE,2330320488,0.771903
185430477,COMUNE DI SERRAVALLE PISTOIESE,2549170906,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1317090528,7.4227904e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1178050470,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,4129950483,1.6390782e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,2268280902,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,4674960481,1.1405359e-09
185430477,COMUNE DI SERRAVALLE PISTOIESE,5040110487,0.45106375
185430477,COMUNE DI SERRAVALLE PISTOIESE,1415450491,3.6302424e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1875990465,0.70386285
185430477,COMUNE DI SERRAVALLE PISTOIESE,11670631008,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,5653680487,2.037553e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2142720461,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,8989021004,3.5945476e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,6078890487,0.0968525
185430477,COMUNE DI SERRAVALLE PISTOIESE,12163431005,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,5481350485,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,5081581000,0.004933796
185430477,COMUNE DI SERRAVALLE PISTOIESE,1690680473,1.3239162e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,5181410480,2.3223643e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2458580905,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,5175700482,0.5648431
185430477,COMUNE DI SERRAVALLE PISTOIESE,1227950373,4.0528997e-10
185430477,COMUNE DI SERRAVALLE PISTOIESE,1897190979,2.4201615e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,5038490487,2.932762
185430477,COMUNE DI SERRAVALLE PISTOIESE,11670561007,2.4201615e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2142710462,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,3073290920,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1838390506,1.21008075e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1406850477,3.339608e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,5086830964,7.189095e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1562410504,3.9479482e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1098590522,2.4428098e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,1939010466,2.6621775e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2335560468,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1816550519,0.0018530455
185430477,COMUNE DI SERRAVALLE PISTOIESE,1737590495,5.480104e-09
185430477,COMUNE DI SERRAVALLE PISTOIESE,1510650508,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1231690478,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,2826200921,2.4201615e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,7965230019,5.016217e-10
185430477,COMUNE DI SERRAVALLE PISTOIESE,3895400376,9.584501e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,3540870874,7.817012e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,5274830487,2.2991534e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1434920474,1.4957086
185430477,COMUNE DI SERRAVALLE PISTOIESE,1570320513,7.651011e-05
185430477,COMUNE DI SERRAVALLE PISTOIESE,2125990461,9.2463296e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,355480526,1.5981011e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,5485040488,7.865525e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,3236361204,3.7613344e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1440660478,2.932762
185430477,COMUNE DI SERRAVALLE PISTOIESE,6290810487,1.7596573
185430477,COMUNE DI SERRAVALLE PISTOIESE,3061991208,1.8599277e-09
185430477,COMUNE DI SERRAVALLE PISTOIESE,11670651006,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1973830506,2.4201615e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1840210478,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1273390458,2.4201615e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1970680508,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1427090533,2.3897515e-05
185430477,COMUNE DI SERRAVALLE PISTOIESE,1732250475,3.339608e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,3231561204,8.626915e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,3250741208,8.976304e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1528040502,2.3436855e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,8012051002,2.2991534e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,6543241001,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1843050475,4.2352823e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2154870923,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,4933280481,3.7176244e-09
185430477,COMUNE DI SERRAVALLE PISTOIESE,814990479,3.3396457e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,1669190496,2.4201615e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1499110474,3.5714288
185430477,COMUNE DI SERRAVALLE PISTOIESE,932050529,2.458617e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,369470513,3.7707625e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,1877340503,6.515506e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,4736010879,2.8295636e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1730850508,0.24885213
185430477,COMUNE DI SERRAVALLE PISTOIESE,6069040480,3.954345e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,1447650498,5.4453633e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1269730527,2.437609e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,3260031202,1.1922613e-09
185430477,COMUNE DI SERRAVALLE PISTOIESE,167610302,1.4950385e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,329340228,7.817012e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,1530340478,2.2991534e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2823130360,1.6033201e-09
185430477,COMUNE DI SERRAVALLE PISTOIESE,123570525,0.0005900159
185430477,COMUNE DI SERRAVALLE PISTOIESE,11670551008,2.4201615e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1498860509,0.30438125
185430477,COMUNE DI SERRAVALLE PISTOIESE,11779301008,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,2159390505,4.840323e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,3142920929,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,8645111009,1.5495111e-10
185430477,COMUNE DI SERRAVALLE PISTOIESE,6403090480,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2030120923,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1361920539,2.1536223e-05
185430477,COMUNE DI SERRAVALLE PISTOIESE,3072360922,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1362920504,5.508151e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,2256190642,8.111101e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1970800460,0.25695834
185430477,COMUNE DI SERRAVALLE PISTOIESE,6401320483,2.9503406e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,3093380362,8.195569e-09
185430477,COMUNE DI SERRAVALLE PISTOIESE,6246990482,4.2352823e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1975460500,2.4201615e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1446010470,3.388226e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,3872120484,2.166409e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,5888721007,1.437819e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,3892500400,7.061129e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,351540471,1.8033882e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,5229830483,4.840323e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1763190509,0.5648431
185430477,COMUNE DI SERRAVALLE PISTOIESE,5800530486,4.4255107e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,1944690500,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,5276590485,8.858926e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,2827050739,8.638416e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1966880468,0.24237345
185430477,COMUNE DI SERRAVALLE PISTOIESE,1198320457,4.840323e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2277001208,3.6923193e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1840060469,5.8083874e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1530000478,2.79
185430477,COMUNE DI SERRAVALLE PISTOIESE,1897000970,3.388226e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,6299200482,0.18619536
185430477,COMUNE DI SERRAVALLE PISTOIESE,5878200483,4.4949195e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,3307791206,8.626915e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1942310465,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,6423490488,2.4201615e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1689000501,0.4663214
185430477,COMUNE DI SERRAVALLE PISTOIESE,5498770485,0.3846286
185430477,COMUNE DI SERRAVALLE PISTOIESE,2796811202,8.626915e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,11671051008,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,3141550925,3.6302424e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,882050495,5.480104e-09
185430477,COMUNE DI SERRAVALLE PISTOIESE,12697140155,8.688371e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,4123690960,3.5945476e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,8269531003,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1710910504,2.9041937e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,655640498,1.2100807e-09
185430477,COMUNE DI SERRAVALLE PISTOIESE,6617581001,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1213160458,0.3500581
185430477,COMUNE DI SERRAVALLE PISTOIESE,725800494,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,521350470,3.2630396
185430477,COMUNE DI SERRAVALLE PISTOIESE,3367250929,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2208170460,0.1217525
185430477,COMUNE DI SERRAVALLE PISTOIESE,105450456,2.8524792e-05
185430477,COMUNE DI SERRAVALLE PISTOIESE,1077810529,7.325689e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1465900478,1.8151212e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,3516220922,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,6079100480,1.9480347e-05
185430477,COMUNE DI SERRAVALLE PISTOIESE,5447360487,5.4453633e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2935001202,0.0061157984
185430477,COMUNE DI SERRAVALLE PISTOIESE,2956980367,3.0064797e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2105370486,4.3477792e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1581890462,0.1217525
185430477,COMUNE DI SERRAVALLE PISTOIESE,2380950069,5.1946686e-10
185430477,COMUNE DI SERRAVALLE PISTOIESE,1707120513,3.849751e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,1913390561,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,5849301006,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,4222280960,6.6557286e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,1476050479,7.260485e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2227780927,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1663220505,2.4201615e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1469000499,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1333930509,9.869871e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,11063251000,9.53809e-10
185430477,COMUNE DI SERRAVALLE PISTOIESE,1784990465,7.990491e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,2496471208,1.6330008e-09
185430477,COMUNE DI SERRAVALLE PISTOIESE,1052740451,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2100260906,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,2208570461,0.25695834
185430477,COMUNE DI SERRAVALLE PISTOIESE,2286460460,0.9385053
185430477,COMUNE DI SERRAVALLE PISTOIESE,1019630472,6.679216e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1084280112,5.809562e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2312341205,1.2938935e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,4517220481,2.932762
185430477,COMUNE DI SERRAVALLE PISTOIESE,2394290247,1.1502552e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1482520507,9.869982e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,3290041205,8.626915e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,9738231001,1.4751703e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,1329040354,1.643908e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,415930478,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1166100592,0.0096741095
185430477,COMUNE DI SERRAVALLE PISTOIESE,6111950488,0.48426247
185430477,COMUNE DI SERRAVALLE PISTOIESE,2046440513,0.0005618434
185430477,COMUNE DI SERRAVALLE PISTOIESE,1064080532,3.3145172e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,1954580468,4.840323e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,5460270480,2.2991534e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1608140511,0.00018530455
185430477,COMUNE DI SERRAVALLE PISTOIESE,4212980967,1.437819e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,5798340484,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,6216540481,3.3576343e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,1656550702,6.552497e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1791970476,2.4201615e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2857230920,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,4751050487,3.7314994e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,1893220853,6.470186e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1375230503,0.09145273
185430477,COMUNE DI SERRAVALLE PISTOIESE,1550810509,0.47271812
185430477,COMUNE DI SERRAVALLE PISTOIESE,1703100477,2.9072454
185430477,COMUNE DI SERRAVALLE PISTOIESE,678440520,1.4950385e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,1256210293,7.1890954e-10
185430477,COMUNE DI SERRAVALLE PISTOIESE,1796691200,8.626915e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2936381207,4.892898e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1486000514,1.437197e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,1787720562,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1042430452,3.2672183e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2042930970,1.5797621e-05
185430477,COMUNE DI SERRAVALLE PISTOIESE,2890581206,1.437819e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1534380538,5.4453633e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,11017191005,4.840323e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1064330457,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,4763350966,1.437819e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,3615460486,4.917234e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,7571421002,2.6040938e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1546280478,2.1801755
185430477,COMUNE DI SERRAVALLE PISTOIESE,2038160483,4.3477792e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1954820971,0.25695834
185430477,COMUNE DI SERRAVALLE PISTOIESE,1379740499,5.4453633e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1474110531,4.3562906e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,3759560489,0.3539582
185430477,COMUNE DI SERRAVALLE PISTOIESE,1615930490,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1145030118,4.840323e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1700011206,8.626915e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,275790525,2.4030192e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,5971660484,2.932762
185430477,COMUNE DI SERRAVALLE PISTOIESE,2942990967,1.1502552e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1220220527,6.0388393e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,4872520483,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,2322700549,1.2883781e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,7562001003,2.2991534e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,3166830368,5.9310036e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,5772490487,3.954345e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,11017181006,4.840323e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,5325740016,3.3549108e-10
185430477,COMUNE DI SERRAVALLE PISTOIESE,1379750498,4.840323e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1793280460,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1349420529,0.0011680654
185430477,COMUNE DI SERRAVALLE PISTOIESE,1073650952,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1489570331,1.9952984e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,1392050918,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,2291881205,1.2940372e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1828530509,2.0476554e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1379730490,5.4453633e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,7607921009,2.9806532e-10
185430477,COMUNE DI SERRAVALLE PISTOIESE,1215830520,3.5369544e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,5827941005,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,2688570130,4.3134573e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,106110471,2.984324
185430477,COMUNE DI SERRAVALLE PISTOIESE,2950520367,1.653492e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1854830500,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1700070517,0.00023023829
185430477,COMUNE DI SERRAVALLE PISTOIESE,1074240530,1.8450933e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1956820466,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,9873341003,7.189095e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,11017411007,4.840323e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2873010926,4.840323e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1307230472,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2466131204,3.5801698e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,7300251001,2.2991534e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1266270535,0.0096741095
185430477,COMUNE DI SERRAVALLE PISTOIESE,1165240951,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1308650454,4.840323e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1471020493,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1254420399,1.1354869e-09
185430477,COMUNE DI SERRAVALLE PISTOIESE,4338740378,2.875638e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,5405541003,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,2384861205,3.3227995e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,3441500364,3.306984e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2388000792,0.19942613
185430477,COMUNE DI SERRAVALLE PISTOIESE,5387500969,3.4507657e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,92220516,0.0018530455
185430477,COMUNE DI SERRAVALLE PISTOIESE,4904261007,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,2402671206,1.4389545e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,10738131001,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1704290509,0.0018684511
185430477,COMUNE DI SERRAVALLE PISTOIESE,5135710480,7.309044e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2245920463,2.4201615e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1491800536,4.8253164e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,3618960615,8.626915e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,3353060928,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,6135080965,7.738843e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,2213320464,0.10957725
185430477,COMUNE DI SERRAVALLE PISTOIESE,2000410460,0.04626595
185430477,COMUNE DI SERRAVALLE PISTOIESE,2758901207,7.476659e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1149670463,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1173120955,3.6302424e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1062640485,9.740173e-05
185430477,COMUNE DI SERRAVALLE PISTOIESE,2721871206,5.6074942e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1009110477,2.3416545e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2856161209,6.470186e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,10738121002,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1649110473,8.34902e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1784760462,0.15417501
185430477,COMUNE DI SERRAVALLE PISTOIESE,11202171002,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1354870915,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,3853530651,0.07973714
185430477,COMUNE DI SERRAVALLE PISTOIESE,645340480,9.6621425e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,6802611001,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,5386380488,5.817696e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,4888230481,3.0194538e-05
185430477,COMUNE DI SERRAVALLE PISTOIESE,5726320483,0.035751794
185430477,COMUNE DI SERRAVALLE PISTOIESE,1554210508,0.0096741095
185430477,COMUNE DI SERRAVALLE PISTOIESE,3166201206,7.616127e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1884540467,0.073051505
185430477,COMUNE DI SERRAVALLE PISTOIESE,1269310528,1.9005214e-05
185430477,COMUNE DI SERRAVALLE PISTOIESE,1302470529,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1460080490,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,7627770964,1.0575159e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,9545581002,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,2012320517,0.0009079923
185430477,COMUNE DI SERRAVALLE PISTOIESE,1532000492,0.08904663
185430477,COMUNE DI SERRAVALLE PISTOIESE,3967900485,5.9154145e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,1855130504,4.840323e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,6398380482,3.2784673e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2184790489,4.7344497e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,3422031207,9.9209515e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2980841205,1.437819e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1542770506,2.932762
185430477,COMUNE DI SERRAVALLE PISTOIESE,5167370484,1.2100807e-09
185430477,COMUNE DI SERRAVALLE PISTOIESE,3166211205,5.317054e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,743140527,1.6332413e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1907480972,2.4201615e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1578700476,2.4201615e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,3174070544,6.1542314e-06
185430477,COMUNE DI SERRAVALLE PISTOIESE,615530672,1.437819e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,1926200468,0.25695834
185430477,COMUNE DI SERRAVALLE PISTOIESE,6802601002,1.2100807e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,758790521,1.2743016e-07
185430477,COMUNE DI SERRAVALLE PISTOIESE,2222900462,2.4201615e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1723170492,5.9293956e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,2924890920,2.9041937e-08
185430477,COMUNE DI SERRAVALLE PISTOIESE,1649620505,8.8828835e-07
