CF Comune,Comune,CF Partecipata,Quota
168650307,COMUNE DI UDINE,2483770307,3.56957e-06
168650307,COMUNE DI UDINE,3954560268,1.8216497e-05
168650307,COMUNE DI UDINE,3954160242,4.7968417e-05
168650307,COMUNE DI UDINE,2484530734,7.1952694e-05
168650307,COMUNE DI UDINE,5899181001,5.0366885e-05
168650307,COMUNE DI UDINE,5900760967,7.1952695e-06
168650307,COMUNE DI UDINE,5888721007,3.7142858e-05
168650307,COMUNE DI UDINE,5901211002,0.00046226574
168650307,COMUNE DI UDINE,5905720727,2.0295042e-06
168650307,COMUNE DI UDINE,5912420964,5.396452e-05
168650307,COMUNE DI UDINE,5916350969,4.7968468e-05
168650307,COMUNE DI UDINE,3952840282,0.00020645218
168650307,COMUNE DI UDINE,2257350377,5.2013943e-13
168650307,COMUNE DI UDINE,758790521,1.2661059e-06
168650307,COMUNE DI UDINE,1435650062,3.5976348e-06
168650307,COMUNE DI UDINE,1256210293,1.8571428e-07
168650307,COMUNE DI UDINE,1435540933,6.5442114e-06
168650307,COMUNE DI UDINE,3537660155,4.4970435e-05
168650307,COMUNE DI UDINE,1638600179,7.123317e-05
168650307,COMUNE DI UDINE,3959630280,2.0773077e-06
168650307,COMUNE DI UDINE,5879670155,3.5976347e-05
168650307,COMUNE DI UDINE,5880831002,6.475743e-05
168650307,COMUNE DI UDINE,2480530308,9.348873e-06
168650307,COMUNE DI UDINE,5883930967,5.0366885e-05
168650307,COMUNE DI UDINE,2045510183,7.1952694e-05
168650307,COMUNE DI UDINE,5886380962,7.051364e-05
168650307,COMUNE DI UDINE,2043090980,6.475743e-05
168650307,COMUNE DI UDINE,3959570965,7.1951974e-05
168650307,COMUNE DI UDINE,2481080410,4.7968417e-05
168650307,COMUNE DI UDINE,1640310122,7.1952694e-05
168650307,COMUNE DI UDINE,1641820137,7.194361e-05
168650307,COMUNE DI UDINE,3959430160,3.5976347e-05
168650307,COMUNE DI UDINE,2482950215,1.0719327e-06
168650307,COMUNE DI UDINE,2486640309,6.2325826e-06
168650307,COMUNE DI UDINE,3551250131,7.1952694e-05
168650307,COMUNE DI UDINE,2486780618,2.1585809e-05
168650307,COMUNE DI UDINE,2042930970,0.00015168446
168650307,COMUNE DI UDINE,3944860265,1.8216497e-05
168650307,COMUNE DI UDINE,5947000484,0.00010879899
168650307,COMUNE DI UDINE,3944450968,0.00058827404
168650307,COMUNE DI UDINE,1899350266,0.00019831197
168650307,COMUNE DI UDINE,5948590962,3.2378714e-05
168650307,COMUNE DI UDINE,490900305,5.9357926e-06
168650307,COMUNE DI UDINE,2038320244,7.123317e-05
168650307,COMUNE DI UDINE,2499080303,0.6845535
168650307,COMUNE DI UDINE,5961200150,9.901747e-06
168650307,COMUNE DI UDINE,1251320931,2.7601892e-08
168650307,COMUNE DI UDINE,2499880397,0.00040271188
168650307,COMUNE DI UDINE,2501480301,6.2325826e-06
168650307,COMUNE DI UDINE,2308000229,1.4391511e-06
168650307,COMUNE DI UDINE,2038160483,4.319816e-06
168650307,COMUNE DI UDINE,3549320137,7.1952694e-05
168650307,COMUNE DI UDINE,1251730535,1.488349e-07
168650307,COMUNE DI UDINE,3945190969,7.1952694e-05
168650307,COMUNE DI UDINE,2933750982,6.475743e-05
168650307,COMUNE DI UDINE,3542560986,6.475743e-05
168650307,COMUNE DI UDINE,2308100300,1.5298158e-06
168650307,COMUNE DI UDINE,1801670983,7.123317e-05
168650307,COMUNE DI UDINE,5916930968,8.550877e-14
168650307,COMUNE DI UDINE,2487910305,12.24
168650307,COMUNE DI UDINE,1643200494,7.932657e-07
168650307,COMUNE DI UDINE,5940510828,0.003
168650307,COMUNE DI UDINE,2488680345,6.295861e-05
168650307,COMUNE DI UDINE,2492280124,7.123317e-05
168650307,COMUNE DI UDINE,2494260900,7.1952694e-05
168650307,COMUNE DI UDINE,2494640960,3.2378714e-05
168650307,COMUNE DI UDINE,1438540500,7.1952694e-05
168650307,COMUNE DI UDINE,3545560967,6.475743e-05
168650307,COMUNE DI UDINE,1800280669,6.835506e-05
168650307,COMUNE DI UDINE,3946320276,3.5976347e-05
168650307,COMUNE DI UDINE,2487600419,7.1952694e-05
168650307,COMUNE DI UDINE,1237130198,6.475743e-05
168650307,COMUNE DI UDINE,602540320,6.5442114e-06
168650307,COMUNE DI UDINE,6401320483,2.9313655e-05
168650307,COMUNE DI UDINE,7237281212,4.0293507e-05
168650307,COMUNE DI UDINE,2629550134,4.2452088e-05
168650307,COMUNE DI UDINE,7238220961,2.3984234e-05
168650307,COMUNE DI UDINE,7242560964,7.1952694e-05
168650307,COMUNE DI UDINE,1964430225,1.08379024e-13
168650307,COMUNE DI UDINE,562400242,5.3515537e-06
168650307,COMUNE DI UDINE,3683610962,1.4390539e-05
168650307,COMUNE DI UDINE,7242841000,0.16628382
168650307,COMUNE DI UDINE,2291881205,3.3428572e-05
168650307,COMUNE DI UDINE,3781100486,4.4579147e-06
168650307,COMUNE DI UDINE,7258430631,6.475743e-05
168650307,COMUNE DI UDINE,7272561007,5.2541313e-06
168650307,COMUNE DI UDINE,1944440302,7.123317e-05
168650307,COMUNE DI UDINE,1181260926,6.835506e-05
168650307,COMUNE DI UDINE,2707380289,1.7613765e-08
168650307,COMUNE DI UDINE,7274960587,7.1952694e-05
168650307,COMUNE DI UDINE,2628740306,2.0775276e-06
168650307,COMUNE DI UDINE,1966170506,3.5976347e-05
168650307,COMUNE DI UDINE,3680880246,6.37884e-05
168650307,COMUNE DI UDINE,2718220276,5.9357926e-06
168650307,COMUNE DI UDINE,7204420967,7.1952694e-05
168650307,COMUNE DI UDINE,2717210302,3.7395494e-06
168650307,COMUNE DI UDINE,1482520507,3.1349668e-07
168650307,COMUNE DI UDINE,2716140344,7.1952694e-05
168650307,COMUNE DI UDINE,7234690969,6.1490236e-06
168650307,COMUNE DI UDINE,7218750961,3.5976347e-05
168650307,COMUNE DI UDINE,7232460159,7.158834e-05
168650307,COMUNE DI UDINE,7232950969,7.1952694e-05
168650307,COMUNE DI UDINE,1684400300,3.3689632e-06
168650307,COMUNE DI UDINE,2713830137,3.5976347e-05
168650307,COMUNE DI UDINE,2713190235,2.1585809e-05
168650307,COMUNE DI UDINE,3681020966,1.0073377e-05
168650307,COMUNE DI UDINE,7226450968,7.1952694e-05
168650307,COMUNE DI UDINE,1180420505,2.110804e-05
168650307,COMUNE DI UDINE,2707240343,3.6695874e-05
168650307,COMUNE DI UDINE,2707090151,0.000588
168650307,COMUNE DI UDINE,3686250246,2.1159829e-07
168650307,COMUNE DI UDINE,3688290232,1.4390539e-05
168650307,COMUNE DI UDINE,3694240650,6.475743e-05
168650307,COMUNE DI UDINE,1790520223,1.4814815e-07
168650307,COMUNE DI UDINE,2635821206,3.525682e-05
168650307,COMUNE DI UDINE,3703000657,0.00032542372
168650307,COMUNE DI UDINE,2635260587,1.2247267e-05
168650307,COMUNE DI UDINE,3771720285,4.0507118e-09
168650307,COMUNE DI UDINE,2692260306,2.5496928e-07
168650307,COMUNE DI UDINE,7302421008,4.595116e-09
168650307,COMUNE DI UDINE,2689340285,3.5976347e-05
168650307,COMUNE DI UDINE,2689021208,5.7562156e-05
168650307,COMUNE DI UDINE,1957240243,0.00105
168650307,COMUNE DI UDINE,7312090967,7.1952694e-05
168650307,COMUNE DI UDINE,2694850344,7.1952694e-05
168650307,COMUNE DI UDINE,2289930998,7.1952694e-05
168650307,COMUNE DI UDINE,3771850272,0.0011381892
168650307,COMUNE DI UDINE,2290240304,2.549693e-06
168650307,COMUNE DI UDINE,2631130123,2.8781078e-05
168650307,COMUNE DI UDINE,2276821200,2.0428572e-05
168650307,COMUNE DI UDINE,2704520101,6.835506e-05
168650307,COMUNE DI UDINE,2702420304,2.549693e-06
168650307,COMUNE DI UDINE,562040303,5.2570435e-06
168650307,COMUNE DI UDINE,2632640989,1.7053575e-05
168650307,COMUNE DI UDINE,3774380285,7.1952694e-05
168650307,COMUNE DI UDINE,417330289,6.907459e-05
168650307,COMUNE DI UDINE,2696740246,7.159293e-05
168650307,COMUNE DI UDINE,2634570408,4.144475e-05
168650307,COMUNE DI UDINE,7276820961,0.00111
168650307,COMUNE DI UDINE,7292380966,7.051364e-05
168650307,COMUNE DI UDINE,7292650962,4.3697317e-05
168650307,COMUNE DI UDINE,3773480284,4.2770134e-09
168650307,COMUNE DI UDINE,7293380965,2.8781078e-05
168650307,COMUNE DI UDINE,2719640134,3.5976347e-05
168650307,COMUNE DI UDINE,7194790965,3.417753e-05
168650307,COMUNE DI UDINE,7188720150,3.5976347e-05
168650307,COMUNE DI UDINE,1966440693,6.835506e-05
168650307,COMUNE DI UDINE,7023620961,0.000588
168650307,COMUNE DI UDINE,7026440722,5.7562156e-05
168650307,COMUNE DI UDINE,7030350586,6.619648e-05
168650307,COMUNE DI UDINE,7033770962,6.835506e-05
168650307,COMUNE DI UDINE,7038841008,5.139478e-05
168650307,COMUNE DI UDINE,7044000961,6.475743e-05
168650307,COMUNE DI UDINE,7021960963,8.686285e-05
168650307,COMUNE DI UDINE,7045300964,6.1849573e-06
168650307,COMUNE DI UDINE,1969840188,3.4537294e-05
168650307,COMUNE DI UDINE,7058670964,4.748878e-05
168650307,COMUNE DI UDINE,1187730500,2.2675064
168650307,COMUNE DI UDINE,7059330154,4.7129015e-05
168650307,COMUNE DI UDINE,2726860121,7.123317e-05
168650307,COMUNE DI UDINE,7059890967,1.35639e-05
168650307,COMUNE DI UDINE,7050571004,5.396452e-05
168650307,COMUNE DI UDINE,7007260966,8.1383405e-06
168650307,COMUNE DI UDINE,6999540963,3.6695874e-05
168650307,COMUNE DI UDINE,1188340069,7.19491e-05
168650307,COMUNE DI UDINE,1678500933,2.8781078e-05
168650307,COMUNE DI UDINE,2622710230,1.41027285e-05
168650307,COMUNE DI UDINE,3669740965,0.00045213
168650307,COMUNE DI UDINE,3669850160,7.1952694e-05
168650307,COMUNE DI UDINE,1481080065,7.19491e-05
168650307,COMUNE DI UDINE,1680110499,3.2378714e-05
168650307,COMUNE DI UDINE,1189850066,7.1865485e-05
168650307,COMUNE DI UDINE,216820662,7.099333e-05
168650307,COMUNE DI UDINE,2729091203,0.00075
168650307,COMUNE DI UDINE,2727720738,7.1952694e-05
168650307,COMUNE DI UDINE,500670310,21.02051
168650307,COMUNE DI UDINE,1188930323,3.1162913e-06
168650307,COMUNE DI UDINE,1970580187,3.5976347e-05
168650307,COMUNE DI UDINE,1970210983,7.159293e-05
168650307,COMUNE DI UDINE,1188660326,5.9960574e-05
168650307,COMUNE DI UDINE,7061070962,7.123317e-05
168650307,COMUNE DI UDINE,7333890965,1.9420165e-07
168650307,COMUNE DI UDINE,7073770963,3.5976347e-05
168650307,COMUNE DI UDINE,7080650729,3.4494317e-07
168650307,COMUNE DI UDINE,1683750366,0.26184344
168650307,COMUNE DI UDINE,1185490305,22.866821
168650307,COMUNE DI UDINE,1183880937,1.4406054e-06
168650307,COMUNE DI UDINE,7154080969,3.5976348e-06
168650307,COMUNE DI UDINE,2622940233,0.008
168650307,COMUNE DI UDINE,2721871206,1.4485714e-05
168650307,COMUNE DI UDINE,3679070288,3.0233421
168650307,COMUNE DI UDINE,7154660968,6.835506e-05
168650307,COMUNE DI UDINE,7162170968,3.957398e-05
168650307,COMUNE DI UDINE,7164680964,7.1952694e-05
168650307,COMUNE DI UDINE,7170720960,7.1952694e-05
168650307,COMUNE DI UDINE,1182440956,0.00040271188
168650307,COMUNE DI UDINE,7177611212,3.957398e-05
168650307,COMUNE DI UDINE,7179290965,4.964736e-05
168650307,COMUNE DI UDINE,7155680155,0.00059997
168650307,COMUNE DI UDINE,1692920505,2.1585809e-05
168650307,COMUNE DI UDINE,3675900280,2.2675064
168650307,COMUNE DI UDINE,1486000514,4.5649196e-07
168650307,COMUNE DI UDINE,1968630358,7.051364e-05
168650307,COMUNE DI UDINE,2724460361,7.123317e-05
168650307,COMUNE DI UDINE,2275790224,2.0497843e-09
168650307,COMUNE DI UDINE,1967710300,2.119078e-06
168650307,COMUNE DI UDINE,283780179,3.598498e-05
168650307,COMUNE DI UDINE,7095840968,3.9652095e-05
168650307,COMUNE DI UDINE,7096050963,7.1952694e-05
168650307,COMUNE DI UDINE,7104430967,7.1952694e-05
168650307,COMUNE DI UDINE,7105160969,7.19455e-05
168650307,COMUNE DI UDINE,7122950962,1.875e-05
168650307,COMUNE DI UDINE,7125480967,3.923659e-08
168650307,COMUNE DI UDINE,1694770684,5.0366885e-05
168650307,COMUNE DI UDINE,3673240010,1.6658475e-07
168650307,COMUNE DI UDINE,7135960156,4.5213e-06
168650307,COMUNE DI UDINE,1693950709,7.1952694e-05
168650307,COMUNE DI UDINE,2726270594,7.1952694e-05
168650307,COMUNE DI UDINE,107390221,6.5739942e-09
168650307,COMUNE DI UDINE,7336560961,1.35639e-05
168650307,COMUNE DI UDINE,7362830726,6.9794114e-05
168650307,COMUNE DI UDINE,7618721000,5.7562156e-05
168650307,COMUNE DI UDINE,7620740964,5.6343706e-05
168650307,COMUNE DI UDINE,7621470967,7.051364e-05
168650307,COMUNE DI UDINE,7621550966,6.835506e-05
168650307,COMUNE DI UDINE,7626760727,7.1952694e-05
168650307,COMUNE DI UDINE,7626770726,7.1952694e-05
168650307,COMUNE DI UDINE,3723530964,5.7562156e-05
168650307,COMUNE DI UDINE,3753550270,7.1952694e-05
168650307,COMUNE DI UDINE,7627770964,2.7318572e-06
168650307,COMUNE DI UDINE,3749850230,6.475743e-05
168650307,COMUNE DI UDINE,2651310365,4.3171618e-05
168650307,COMUNE DI UDINE,2672240351,1.8216497e-06
168650307,COMUNE DI UDINE,3747000408,0.012013498
168650307,COMUNE DI UDINE,1787350063,6.835506e-05
168650307,COMUNE DI UDINE,2674870981,5.7562156e-05
168650307,COMUNE DI UDINE,2666740168,5.963991e-08
168650307,COMUNE DI UDINE,553640186,6.655624e-05
168650307,COMUNE DI UDINE,2678490307,5.6093245e-06
168650307,COMUNE DI UDINE,2650970300,2.4986991e-06
168650307,COMUNE DI UDINE,1785970136,5.0366885e-05
168650307,COMUNE DI UDINE,1690300668,7.1952694e-05
168650307,COMUNE DI UDINE,2680330137,3.5976347e-05
168650307,COMUNE DI UDINE,1952090684,1.546651e-05
168650307,COMUNE DI UDINE,7586710159,5.3963504e-06
168650307,COMUNE DI UDINE,2677720167,3.0036713e-07
168650307,COMUNE DI UDINE,7596010962,7.1952694e-05
168650307,COMUNE DI UDINE,7597001002,7.123317e-05
168650307,COMUNE DI UDINE,7598381007,7.051364e-05
168650307,COMUNE DI UDINE,3757640960,2.3984234e-05
168650307,COMUNE DI UDINE,7607160152,3.5976347e-05
168650307,COMUNE DI UDINE,3757080985,2.8781078e-05
168650307,COMUNE DI UDINE,2678770120,7.192391e-05
168650307,COMUNE DI UDINE,3758030260,0.00024789
168650307,COMUNE DI UDINE,3742520988,6.835506e-05
168650307,COMUNE DI UDINE,3733290161,7.1952694e-05
168650307,COMUNE DI UDINE,443040316,1.8697747e-06
168650307,COMUNE DI UDINE,7642530963,6.835506e-05
168650307,COMUNE DI UDINE,7643030963,1.7988174e-05
168650307,COMUNE DI UDINE,2285630980,7.051364e-05
168650307,COMUNE DI UDINE,2655261200,5.0366885e-05
168650307,COMUNE DI UDINE,2280140209,0.000588
168650307,COMUNE DI UDINE,1948230568,7.1952694e-05
168650307,COMUNE DI UDINE,1143510111,3.5976347e-05
168650307,COMUNE DI UDINE,2661461208,5.0993726e-06
168650307,COMUNE DI UDINE,7645510152,7.123317e-05
168650307,COMUNE DI UDINE,1947450985,5.396452e-05
168650307,COMUNE DI UDINE,7679370580,4.054106e-07
168650307,COMUNE DI UDINE,7694841003,6.835506e-05
168650307,COMUNE DI UDINE,2660400363,6.835506e-05
168650307,COMUNE DI UDINE,2658970161,5.396452e-05
168650307,COMUNE DI UDINE,7644930963,1.8706452e-05
168650307,COMUNE DI UDINE,2663250989,7.1952694e-05
168650307,COMUNE DI UDINE,2664840366,2.3984234e-05
168650307,COMUNE DI UDINE,1950330983,7.123317e-05
168650307,COMUNE DI UDINE,447190224,1.2079012e-07
168650307,COMUNE DI UDINE,3731380162,1.4390539e-05
168650307,COMUNE DI UDINE,7631430969,5.0366885e-05
168650307,COMUNE DI UDINE,7633120964,7.1952694e-05
168650307,COMUNE DI UDINE,1951440120,7.1952694e-05
168650307,COMUNE DI UDINE,7633230961,7.1952694e-05
168650307,COMUNE DI UDINE,2280091204,5.0366885e-05
168650307,COMUNE DI UDINE,549520062,7.1916715e-05
168650307,COMUNE DI UDINE,7638950969,7.1952694e-05
168650307,COMUNE DI UDINE,2652360237,0.00023059039
168650307,COMUNE DI UDINE,2654960281,0.0009340237
168650307,COMUNE DI UDINE,3728350269,2.2380503e-08
168650307,COMUNE DI UDINE,105450456,9.060227e-06
168650307,COMUNE DI UDINE,2666380643,0.0006829136
168650307,COMUNE DI UDINE,1950720035,2.1585809e-05
168650307,COMUNE DI UDINE,7570340963,5.180594e-05
168650307,COMUNE DI UDINE,7569961001,7.051364e-05
168650307,COMUNE DI UDINE,7566151002,7.123317e-05
168650307,COMUNE DI UDINE,2682150285,3.7395494e-06
168650307,COMUNE DI UDINE,801660242,5.0366885e-05
168650307,COMUNE DI UDINE,7458360968,8.686285e-05
168650307,COMUNE DI UDINE,3761360167,6.907459e-05
168650307,COMUNE DI UDINE,7458570962,6.7176443e-06
168650307,COMUNE DI UDINE,1785390301,4.155088e-07
168650307,COMUNE DI UDINE,7472050157,7.23708e-07
168650307,COMUNE DI UDINE,1688690153,3.5976347e-05
168650307,COMUNE DI UDINE,3712760960,1.4390539e-05
168650307,COMUNE DI UDINE,1692900226,9.629986e-08
168650307,COMUNE DI UDINE,2687761201,1.2298047e-05
168650307,COMUNE DI UDINE,2687550422,4.3171618e-05
168650307,COMUNE DI UDINE,1164460311,4.7428014e-07
168650307,COMUNE DI UDINE,1162830101,3.6695874e-05
168650307,COMUNE DI UDINE,2686501202,7.1952694e-05
168650307,COMUNE DI UDINE,3759560489,6.187383e-06
168650307,COMUNE DI UDINE,3764850966,0.0002998029
168650307,COMUNE DI UDINE,7451510965,7.123317e-05
168650307,COMUNE DI UDINE,801020173,2.1585809e-05
168650307,COMUNE DI UDINE,2688570130,1.1142857e-05
168650307,COMUNE DI UDINE,3767470242,0.00012267
168650307,COMUNE DI UDINE,1957070996,1.7988174e-05
168650307,COMUNE DI UDINE,502480171,8.634323e-06
168650307,COMUNE DI UDINE,7385081000,2.8781078e-05
168650307,COMUNE DI UDINE,556260313,1.6158547e-06
168650307,COMUNE DI UDINE,423590587,9.481197e-06
168650307,COMUNE DI UDINE,1173070994,7.123317e-05
168650307,COMUNE DI UDINE,1485780199,6.475743e-05
168650307,COMUNE DI UDINE,1688270238,1.5303272e-06
168650307,COMUNE DI UDINE,7426900960,6.691601e-05
168650307,COMUNE DI UDINE,1170980997,3.5616584e-05
168650307,COMUNE DI UDINE,3766000164,1.0063313e-05
168650307,COMUNE DI UDINE,7436580018,7.1952694e-05
168650307,COMUNE DI UDINE,7437190965,5.396452e-05
168650307,COMUNE DI UDINE,1692390998,7.123317e-05
168650307,COMUNE DI UDINE,7344191007,3.2378714e-05
168650307,COMUNE DI UDINE,1484910516,3.5976347e-05
168650307,COMUNE DI UDINE,802350306,4.472832e-08
168650307,COMUNE DI UDINE,554500231,1.5303272e-06
168650307,COMUNE DI UDINE,2641200346,1.7988174e-05
168650307,COMUNE DI UDINE,3716210400,7.1952694e-05
168650307,COMUNE DI UDINE,3722320243,1.3325192e-05
168650307,COMUNE DI UDINE,1155530197,1.6908883e-05
168650307,COMUNE DI UDINE,1788650503,6.475743e-05
168650307,COMUNE DI UDINE,2639980966,3.5976347e-05
168650307,COMUNE DI UDINE,1954220503,2.8781078e-05
168650307,COMUNE DI UDINE,295760797,4.2560446e-06
168650307,COMUNE DI UDINE,1152810931,3.241469e-05
168650307,COMUNE DI UDINE,7554821004,1.4390539e-05
168650307,COMUNE DI UDINE,7561140968,4.2452088e-05
168650307,COMUNE DI UDINE,2683490128,7.19455e-05
168650307,COMUNE DI UDINE,2277001208,9.538286e-06
168650307,COMUNE DI UDINE,1691840472,9.105546e-05
168650307,COMUNE DI UDINE,3716190230,3.594037e-05
168650307,COMUNE DI UDINE,2639330303,7.13914e-07
168650307,COMUNE DI UDINE,1157710318,1.01987716e-07
168650307,COMUNE DI UDINE,7477510965,3.525682e-05
168650307,COMUNE DI UDINE,7498920961,4.3697317e-05
168650307,COMUNE DI UDINE,7504700159,7.123316e-05
168650307,COMUNE DI UDINE,1160790315,4.487459e-06
168650307,COMUNE DI UDINE,7510820967,4.6517416e-05
168650307,COMUNE DI UDINE,7510831006,6.835506e-05
168650307,COMUNE DI UDINE,7513170964,7.1952694e-05
168650307,COMUNE DI UDINE,7519630961,4.3171618e-05
168650307,COMUNE DI UDINE,7521821210,2.8781078e-06
168650307,COMUNE DI UDINE,7524851008,7.1952695e-06
168650307,COMUNE DI UDINE,1158300580,5.4803144e-09
168650307,COMUNE DI UDINE,7527131002,3.3817767e-05
168650307,COMUNE DI UDINE,7535030964,7.1952694e-05
168650307,COMUNE DI UDINE,3713570962,5.1021e-05
168650307,COMUNE DI UDINE,2638110789,4.7968468e-05
168650307,COMUNE DI UDINE,425600939,1.8691737e-06
168650307,COMUNE DI UDINE,610800930,4.1543626e-06
168650307,COMUNE DI UDINE,1696520988,4.3171618e-05
168650307,COMUNE DI UDINE,1936390036,1.6189357e-05
168650307,COMUNE DI UDINE,1929720686,6.835506e-05
168650307,COMUNE DI UDINE,2599230121,4.3171617e-06
168650307,COMUNE DI UDINE,6543780966,7.1952694e-05
168650307,COMUNE DI UDINE,6546940963,7.1952694e-05
168650307,COMUNE DI UDINE,6547970969,7.1952694e-05
168650307,COMUNE DI UDINE,6555340154,7.1952694e-05
168650307,COMUNE DI UDINE,2596770988,3.957398e-05
168650307,COMUNE DI UDINE,1460680513,7.1952694e-05
168650307,COMUNE DI UDINE,6556440961,8.559817e-11
168650307,COMUNE DI UDINE,2796290365,0.318681
168650307,COMUNE DI UDINE,1931140600,7.123317e-05
168650307,COMUNE DI UDINE,2796160048,2.1115846e-07
168650307,COMUNE DI UDINE,1782380305,2.0775275e-08
168650307,COMUNE DI UDINE,1931790677,7.1952694e-05
168650307,COMUNE DI UDINE,1930130222,7.1952694e-05
168650307,COMUNE DI UDINE,1992930063,3.5976348e-06
168650307,COMUNE DI UDINE,1929170122,7.123317e-05
168650307,COMUNE DI UDINE,1460630427,7.051364e-05
168650307,COMUNE DI UDINE,6517030489,7.1952694e-05
168650307,COMUNE DI UDINE,6523420724,7.1952694e-05
168650307,COMUNE DI UDINE,1203680622,2.0771813e-07
168650307,COMUNE DI UDINE,6534201006,7.123317e-05
168650307,COMUNE DI UDINE,1994120242,1.10020555e-05
168650307,COMUNE DI UDINE,1666250335,7.1952694e-05
168650307,COMUNE DI UDINE,1993140225,4.7958293e-10
168650307,COMUNE DI UDINE,3821110248,0.003
168650307,COMUNE DI UDINE,6543201005,5.0519793e-09
168650307,COMUNE DI UDINE,230660136,6.475743e-05
168650307,COMUNE DI UDINE,2595290236,1.5320143e-06
168650307,COMUNE DI UDINE,1203610413,1.5027605e-09
168650307,COMUNE DI UDINE,3816980266,1.0149356e-05
168650307,COMUNE DI UDINE,2796441208,2.2285714e-05
168650307,COMUNE DI UDINE,1666840309,0.33327782
168650307,COMUNE DI UDINE,2304280411,3.5976347e-05
168650307,COMUNE DI UDINE,6558521008,3.5976347e-05
168650307,COMUNE DI UDINE,2794530986,2.3984234e-05
168650307,COMUNE DI UDINE,6655180963,6.115979e-05
168650307,COMUNE DI UDINE,6673201007,1.1500524e-06
168650307,COMUNE DI UDINE,6673480155,3.5976347e-05
168650307,COMUNE DI UDINE,6679821006,5.0366885e-05
168650307,COMUNE DI UDINE,6682530966,5.7675777e-05
168650307,COMUNE DI UDINE,1203120124,7.194163e-05
168650307,COMUNE DI UDINE,6633931214,1.7988174e-05
168650307,COMUNE DI UDINE,6701400969,7.049925e-05
168650307,COMUNE DI UDINE,1462050194,3.5976347e-05
168650307,COMUNE DI UDINE,2300420300,4.155088e-07
168650307,COMUNE DI UDINE,6720140968,6.350821e-06
168650307,COMUNE DI UDINE,6743561000,1.07929045e-05
168650307,COMUNE DI UDINE,3795230378,0.0002829638
168650307,COMUNE DI UDINE,6743940964,7.1952694e-05
168650307,COMUNE DI UDINE,6702470961,7.1952694e-05
